title,from,director,plot,Actual,Predicted
Her Night of Romance,American,Sidney Franklin,"American millionaire Samuel C. Adams brings his daughter Dorothy to England to see a specialist about her heart trouble. So that she will not be hounded by the press and fortune hunters, Dorothy makes herself up to look extremely plain. Impoverished Lord Paul Menford spies her without the hideous disguise and falls in love with her immediately. When he is mistaken for his uncle, the heart specialist Adams seeks, he goes along in order to meet her. Meanwhile, his agent sells the Menford family estate to Adams. When Menford finally admits the ruse, Dorothy sends him away. Later that night, he gets drunk and goes home, only he has forgotten that he no longer lives at the Menford estate. He crawls into his old room, only to find Dorothy there. Frightened, she makes him leave and barricades the door for good measure. However, he just reenters the room through another door. When she faints, he picks her up and carries her into another bedroom. The butler, his old former servant, sees him do this. The next morning, Dorothy comes down for breakfast, and is annoyed to find the butler has put out two table settings. When one of Paul's friends shows up unexpectedly and finds them dining together, Paul introduces Dorothy as his wife to avoid a scandal. The butler overhears, and soon the joyous news has spread to the village. Dorothy's father arrives. When the villagers gather outside to loudly wish the newlyweds well, Mr. Adams believes that his daughter has married as well. Paul eventually tries to clear things up, but Adams thinks he is just joking. Adams is finally convinced when he finds Paul preparing to sleep in a different bedroom from his wife. Having gotten over her initial dislike for Paul, she agrees to his suggestion that they get married for real. However, when she overhears Joe Diamond congratulating Paul for landing a wealthy heiress and demanding 10% as promised, the wedding is off. Paul sadly leaves. Dorothy's father sees that she is heartbroken without Paul. Paul returns, having received a letter from her, apologizing for her behaviour and asking him to come see her before he leaves for Paris. She is puzzled (but secretly overjoyed), as she did not write it. While Paul packs some of his belongings, she goes to consult her father, who confesses that he is responsible. She begs him to do something to keep Paul from leaving. He has Paul's car sent away and creates a fake rainstorm using a hose. Paul is taken in at first, but then sees that it is only raining on one side of the house. Realizing Dorothy still loves him, Paul kisses her.",romance,comedy
Deliver Us from Evil,American,Scott Derrickson,"The film opens in a 2010 firefight in a palm grove in the Diyala Province of Iraq. Three Marines discover an underground cavern and start to scream as their helmet video feed goes black. In The Bronx in 2013, veteran NYPD officer, Ralph Sarchie, stands over the corpse of an infant in a darkened alley. He and his partner, Butler, resume their nocturnal patrol for the 46th Precinct. A domestic disturbance call comes in over the radio. Sarchie probes the dispatcher for more information and finds out that the male at the address is a former Marine. He tells Butler that his radar is going off because maybe the former Marine still thinks he is fighting in the war. At the site of the complaint, Sarchie and Butler encounter the shirtless and heavily tattooed former Marine, Jimmy Tratner, who insists his wife is okay. When his wife lifts her head, the officers see that she has been badly beaten. They notice deep scratch marks on the floor and are wary of a dog as they make the arrest. Jimmy resists them ferociously, eventually drawing a knife on Butler and fleeing the house on foot. Sarchie catches up to Jimmy and makes the arrest; although, not without suffering a sizable wound to his forearm that will require stitches. The officers notice that Jimmy's fingernails are cracked and bleeding, and they assume that he is mentally ill or high on drugs. Sarchie and Butler are called to the Bronx Zoo after a woman has thrown her toddler into the moat surrounding the lion enclosure. They find the woman in a lemur pen. She is furiously scraping at the ground, and after they apprehend her, she rapidly recites the lyrics to Break On Through (To the Other Side). Sarchie notices a painter inside the lion enclosure. He enters the pen to interrogate the mysterious man, but he is attacked by the lions and barely escapes. When the deranged woman, Jane Crenna, is transferred from the precinct to a mental health facility, a Jesuit priest, Mendoza, arrives at the family's request. He asks the officers several pointed questions about Jane's behavior at the zoo. When another domestic disturbance call comes in, Sarchie notices the complaint makes reference to doors and decides that he and Butler will respond. At the house, the family of three have been staying in the living room after a series of strange disturbances. There is one area of the house where light bulbs instantly burn out and candles will not remain lit. The family explain that there were two painters working the basement, where most of the disturbances occurred. In the basement, Sarchie discovers the badly decomposing body of one of the painters, David Griggs. At Griggs' apartment, which is overrun by cockroaches and refuse, they find business cards for Alphonsus Painting company as well as a picture of Griggs with Jane Crenna and the child that she threw at the zoo. In another picture, Griggs is pictured in his Marine uniform with Jimmy Tratner and a third Marine, Santino. They realize Santino must have been the painter at the zoo. Mendoza visits Sarchie at the precinct and asks to view the surveillance tapes of Jane at the zoo. He believes that Jane is possessed by demons, and he explains that there is secondary evil created by humans and primary evil which comes from demons. Sarchie is skeptical, but when he reviews the surveillance footage with Butler, he hears strange noises and sees things that Butler does not. Sarchie returns to Jimmy Tratner's house and finds a wall that was being painted in Jimmy's home office. He scrapes away the paint to find a pictograph of an owl. At Sarchie's home, his daughter lies in bed as a stuffed owl stares ominously at her from a shelf in her bedroom. She is awakened by strange noises and frightened. Back at Tratner's home, Sarchie has scraped off the paint from the rest of the wall to find a bizarre mix of Latin and ancient pictographs. Sarchie finds some hard drives with footage from Tratner's deployments and watches the full footage from the palm grove in Diyala. In the cave, the soldiers found a carving of the same message that is on the wall in Tratner's home. Sarchie revisits the basement where he found Griggs' body, scrapes off the paint from a wall, and finds the message again. He reviews the zoo surveillance footage and sees the same message was being painted over by Santino in the lion enclosure. With Mendoza, he visits Jane Crenna in the mental hospital and shows her the message from the cave. She savagely bites Sarchie's already wounded forearm. Mendoza decodes the message as a kind of bridge between Christian and pagan theology which would theoretically allow demons a door to the human world. He explains that certain people are more susceptible to such messages than others. He suggests that the voices and images Sarchie is seeing could be a result of his intuitive radar, which means that he is also susceptible to the archaic message. Mendoza and Sarchie gradually share more of their personal histories with each other. Mendoza goes with Sarchie and Butler to an apartment building where they are attacked by Santino and Jimmy Tratner. Tratner is subdued by Mendoza's cross. Santino overwhelms and eventually kills Butler. At Sarchie's home, his daughter is once again awoken during the night. Her stuffed owl rolls off the shelf and advances towards her bed. As she runs screaming from the room, she sees Santino in the hallway. Sarchie arrives home to find Santino in his living room. Santino warns that he has abducted Sarchie's wife and daughter. Santino is brought to the precinct where Mendoza and Sarchie perform an exorcism on him. Sarchie's wife and daughter are located in an Alphonsus Painting van at a storage facility. The film ends with the baptism of the Sarchies' second child.",horror,horror
"McFarland, USA",American,Niki Caro,"Jim White, a football coach, loses his job and moves with his family to take a new job at McFarland High School in McFarland, California, which is predominantly Latino. Discovering that some of his students are strong runners, he organizes a boys' cross country team with seven members who have little hope for their future. They become a close-knit, mutually supportive unit. Under White's guidance the school's cross country team becomes outstandingly successful, winning nine state titles over the years. With respect to that first team, all its members escaped from the cycle of poverty in their lives, being first in their families to go to college or into military careers. Almost all members continue to attend the practice that Jim White held for successive school cross country teams even after graduation from college.",drama,comedy
Abosheshe,Bengali,Aditi Roy,"After his parents' divorce, Soumyo lives with his father in San Francisco. But he returns to Kolkata after 22 years when his mother, Suchismita, dies. He is the only heir to her property and is responsible for performing a few tasks. He plans to finish his work quickly and return to his life. But he starts learning about the mother he never knew, who has left many personal things for him, including her diary. He starts meeting the people who were close to his mother and discovers his mother’s love and affection towards him from them. The diary helps Soumyo to finally connect with his mother.",drama,romance
Morgan!,British,Karel Reisz,"Morgan Delt (David Warner) is a failed artist, who was raised as a communist by his parents. His upper-class wife, Leonie (Vanessa Redgrave), has given up on him and is in the process of getting a divorce in order to marry Charles Napier (Robert Stephens), an art gallery owner of her own social standing. Given the innately rich and personal world of fantasy Morgan has locked himself into, he goes off the deep end. He performs a series of bizarre stunts in a campaign to win back Leonie, including putting a skeleton in her bed and blowing up the bed as her mother sits on it. When these stunts fail, Morgan secures the help of his mother's wrestler friend Wally The Gorilla (Arthur Mullard) to kidnap Leonie, who still nurtures residual feelings of love tinged with pity for Morgan. The plan fails, and Morgan is arrested and imprisoned. After escaping, he crashes the wedding reception of Leonie and Charles dressed as a gorilla, for which scene Reisz borrows clips from King Kong to illustrate Morgan's fantasy world. Morgan flees the wedding on a motorcycle with his gorilla suit on fire. He is subsequently committed to an insane asylum. Here, Leonie visits him looking visibly pregnant. With a wink, Leonie tells him he is the child's father. Morgan returns to tending a flowerbed as the camera pulls out to a longshot of the entire circular flowerbed with the enclosed flowers arranged into a hammer and sickle.",drama,comedy
Fort Apache,American,John Ford,"After the American Civil War, highly respected veteran Captain Kirby York (John Wayne) is expected to replace the outgoing commander at Fort Apache, an isolated U.S. cavalry post. York had commanded his own regiment during the Civil War and was well-qualified to assume permanent command. To the surprise and disappointment of the company, command of the regiment was given to Lieutenant Colonel Owen Thursday (Henry Fonda). Thursday, a West Point graduate, was a general during the Civil War. Despite his Civil War combat record, Lieutenant Colonel Thursday is arrogant and egocentric officer who lacks experience dealing with native Indians. Accompanying widower Thursday is his daughter, Philadelphia (Shirley Temple). She becomes attracted to Second Lieutenant Michael Shannon O'Rourke (John Agar), the son of Sergeant Major Michael O'Rourke (Ward Bond). The elder O'Rourke was a recipient of the Medal of Honor as a major with the Irish Brigade during the Civil War, entitling his son to enter West Point and become an officer. However, the class-conscious Thursday forbids his daughter to see someone he does not consider a gentleman. When there is unrest among the Apache, led by Cochise (Miguel Inclan), Thursday ignores York's advice to treat the natives with honor and to remedy problems on the reservation caused by corrupt Indian agent Silas Meacham (Grant Withers). Thursday's inability to deal with Meacham effectively, due to his rigid interpretation of Army regulations stating that Meacham is an agent of the United States government and therefore entitled to Army protection (despite his own personal contempt for the man), coupled with Thursday's prejudicial and arrogant ignorance regarding the Apache drives the Indians to rebel. Eager for glory and recognition, Thursday orders his regiment into battle on Cochise's terms, a direct charge into the hills, despite York's urgent warnings that such a move would be suicidal. Thursday relieves York and orders him to stay back, replacing him with Captain Sam Collingwood (George O'Brien). Following Thursday's orders, York spares the younger O'Rourke from battle. Thursday's entire command is nearly wiped out, but a few soldiers manage to escape back to the ridge where Captain York is positioned. Thursday himself survives but then returns to die with the last of his trapped men. Cochise spares York and the rest of the detachment because he knows York to be an honorable man. Subsequently, now Lieutenant-Colonel Kirby York commands the regiment. Meeting with correspondents, he introduces Lt. O'Rourke, now married to Philadelphia Thursday. A reporter asks Colonel York if he has seen the famous painting depicting Thursday's Charge. York, about to command a new and arduous campaign to bring in the Apaches, while believing that Thursday was a poor tactician who led a foolhardy and suicidal charge, says it is completely accurate and then reminds the reporters that the soldiers will never be forgotten as long as the regiment lives.",western,western
The Wasp Woman,American,"Roger Corman, Jack Hill","In Hill's prologue, a scientist, Dr. Eric Zinthrop (Michael Mark), is fired from his job at a honey farm for experimenting with wasps. The founder and owner of a large cosmetics company, Janice Starlin (Susan Cabot), is disturbed when her firm's sales begin to drop after it becomes apparent to her customer base that she is aging. Zinthrop has been able to extract enzymes from the royal jelly of the queen wasp that can reverse the aging process. Janice agrees to fund further research, at great cost, provided she can serve as his human subject. Displeased with the slowness of the results, she breaks into the scientist's laboratory after hours and injects herself with extra doses of the formula. Zinthrop becomes aware that some of the test creatures are becoming violent and goes to warn Janice, but before he can reach anyone, he gets into a car accident. He is thus temporarily missing and Janice goes through great trouble to find him, eventually taking over his care. Janice continues her clandestine use of the serum and sheds 20 years in a single weekend, but soon discovers that she is periodically transformed into a murderous, wasp-like creature. Eventually, Zinthrop throws a jar of carbolic acid at her face, and another character uses a chair to push her out of a window, killing her.",sci-fi,horror
Cage of Gold,British,Basil Dearden,"A young woman, Judith Moray, deserts her prospective fiancé, the nice doctor Alan Kearn, for an old flame, the dashing but roguish former wing commander Bill Glennan. Glennan makes her pregnant and marries her, but leaves her on the morning after the wedding when he learns that her father can't offer him financial support. Two years later she - having been told that Glennan is dead - has married Kearn and borne him a son. But then Glennan suddenly reappears and begins to blackmail her.",drama,drama
The Flanagan Boy,British,Reginald Le Borg,"A shady promoter (James) spots a young boxer (Wright) and takes him under his wing, in an attempt to launch a comeback into prizefighting. He secures the backing of a wealthy Italian (Valk), but problems start to arise when the fighter becomes romantically involved with the millionaire's wife (Payton).",drama,comedy
Hollow Point,American,Sidney J. Furie,An FBI agent and a former DEA agent team up with a cunning hitman to foil a crazed mob boss's plans for world domination.,action,crime
Assignment Redhead,British,Maclean Rogers,"A murderous international master criminal (played by Ronald Adam), who specialises in providing false travel documents, seeks to get his hands on a hoard of counterfeit cash.",crime,comedy
Remodeling Her Husband,American,D.W. Griffith,"As described in film publications,[2][3] Janie (Gish) gets married with the goal of reforming her husband Jack (Rennie), but he still has the eyes for other women. He promises to reform, but says he is ashamed because she lacks the style of a flapper. All goes well until he meets a pretty woman with a heavy suitcase. He helps her into a taxi cab and takes her home. Janie sees him as she rides by on a bus. That affair gets him into wrong, but he manages to square it with his wife. Then a good looking manicure girl comes into his life, and again Jack falls. Once again Janie is on the job at the psychological moment. This time she leaves him in haste and goes home to her mother. Janie tries to forget Jack by taking a job in her father's office. Jack, who loves her sincerely, is filled with remorse and despair. He calls upon her to beg her forgiveness and, since she still loves him, she yields. But when he attempts to lay down the law to her, she presses a button on her desk and he finds himself being escorted from the office. He threatens suicide, and this is too much for Janie. She comes back to him and they live together happily.",comedy,drama
